date,pcepilfe,fedfunds,expinf1yr,unrate
1948-01-01,,,,3.733333333333333
1948-04-01,,,,3.6666666666666665
1948-07-01,,,,3.766666666666667
1948-10-01,,,,3.8333333333333335
1949-01-01,,,,4.666666666666667
1949-04-01,,,,5.866666666666667
1949-07-01,,,,6.7
1949-10-01,,,,6.966666666666666
1950-01-01,,,,6.3999999999999995
1950-04-01,,,,5.566666666666666
1950-07-01,,,,4.633333333333334
1950-10-01,,,,4.233333333333333
1951-01-01,,,,3.5
1951-04-01,,,,3.1
1951-07-01,,,,3.1666666666666665
1951-10-01,,,,3.3666666666666667
1952-01-01,,,,3.0666666666666664
1952-04-01,,,,2.966666666666667
1952-07-01,,,,3.233333333333333
1952-10-01,,,,2.8333333333333335
1953-01-01,,,,2.6999999999999997
1953-04-01,,,,2.566666666666667
1953-07-01,,,,2.733333333333333
1953-10-01,,,,3.6999999999999997
1954-01-01,,,,5.266666666666667
1954-04-01,,,,5.8
1954-07-01,,1.03,,5.966666666666666
1954-10-01,,0.9866666666666667,,5.333333333333333
1955-01-01,,1.3433333333333335,,4.733333333333333
1955-04-01,,1.5,,4.3999999999999995
1955-07-01,,1.9400000000000002,,4.1000000000000005
1955-10-01,,2.356666666666667,,4.233333333333333
1956-01-01,,2.4833333333333334,,4.033333333333333
1956-04-01,,2.6933333333333334,,4.2
1956-07-01,,2.81,,4.133333333333334
1956-10-01,,2.9266666666666663,,4.133333333333334
1957-01-01,,2.9333333333333336,,3.9333333333333336
1957-04-01,,3.0,,4.1000000000000005
1957-07-01,,3.233333333333334,,4.233333333333333
1957-10-01,,3.2533333333333334,,4.933333333333334
1958-01-01,,1.8633333333333333,,6.3
1958-04-01,,0.9400000000000001,,7.366666666666667
1958-07-01,,1.3233333333333335,,7.333333333333333
1958-10-01,,2.1633333333333336,,6.366666666666667
1959-01-01,15.515,2.57,,5.833333333333333
1959-04-01,15.597999999999999,3.0833333333333335,,5.1000000000000005
1959-07-01,15.702333333333334,3.5766666666666667,,5.266666666666667
1959-10-01,15.792333333333334,3.99,,5.6000000000000005
1960-01-01,15.842333333333334,3.9333333333333336,,5.133333333333334
1960-04-01,15.902333333333333,3.6966666666666668,,5.233333333333333
1960-07-01,15.964666666666666,2.936666666666667,,5.533333333333334
1960-10-01,16.017,2.296666666666667,,6.266666666666666
1961-01-01,16.04433333333333,2.0033333333333334,,6.8
1961-04-01,16.096999999999998,1.7333333333333334,,7.0
