date,gdpc1,gdppot,nrou,pcepilfe,fedfunds,expinf1yr,unrate
1947-01-01,2182.681,,,,,,
1947-04-01,2176.892,,,,,,
1947-07-01,2172.432,,,,,,
1947-10-01,2206.452,,,,,,
1948-01-01,2239.682,,,,,,3.733333333333333
1948-04-01,2276.69,,,,,,3.6666666666666665
1948-07-01,2289.77,,,,,,3.766666666666667
1948-10-01,2292.364,,,,,,3.8333333333333335
1949-01-01,2260.807,2244.6967470923687,5.25505256652832,,,,4.666666666666667
1949-04-01,2253.128,2275.9923955934587,5.2615156173706055,,,,5.866666666666667
1949-07-01,2276.424,2308.797507930488,5.268013,,,,6.7
1949-10-01,2257.352,2340.253351151812,5.274564,,,,6.966666666666666
1950-01-01,2346.104,2373.175207794116,5.281182,,,,6.3999999999999995
1950-04-01,2417.682,2405.7600930332496,5.287866,,,,5.566666666666666
1950-07-01,2511.127,2437.7059490821334,5.294604,,,,4.633333333333334
1950-10-01,2559.214,2470.0043694476535,5.301367,,,,4.233333333333333
1951-01-01,2593.967,2502.1619101071274,5.308113,,,,3.5
1951-04-01,2638.898,2534.281180095102,5.314789,,,,3.1
1951-07-01,2693.259,2568.2305469439966,5.321333408355713,,,,3.1666666666666665
1951-10-01,2699.156,2604.063412218286,5.3276824951171875,,,,3.3666666666666667
1952-01-01,2727.954,2640.576257469108,5.333774,,,,3.0666666666666664
1952-04-01,2733.8,2678.7057258043287,5.339555,,,,2.966666666666667
1952-07-01,2753.517,2714.4074763092335,5.344985485076904,,,,3.233333333333333
1952-10-01,2843.941,2748.074991644584,5.350040435791016,,,,2.8333333333333335
1953-01-01,2896.811,2778.3820729278627,5.354713,,,,2.6999999999999997
1953-04-01,2919.206,2806.4405365380626,5.359011650085449,,,,2.566666666666667
1953-07-01,2902.785,2831.6031995510134,5.362958,,,,2.733333333333333
1953-10-01,2858.845,2854.1516339416175,5.36658239364624,,,,3.7
1954-01-01,2845.192,2875.4476831321385,5.369922,,,,5.266666666666667
1954-04-01,2848.305,2894.694024727424,5.373014450073241,,,,5.8
1954-07-01,2880.482,2912.937382855502,5.375902,,1.03,,5.966666666666666
1954-10-01,2936.852,2931.776023729266,5.378624,,0.9866666666666668,,5.333333333333333
1955-01-01,3020.746,2950.192608390797,5.38122,,1.3433333333333335,,4.733333333333333
1955-04-01,3069.91,2969.955578594302,5.383725,,1.5,,4.3999999999999995
1955-07-01,3111.379,2989.2571764678064,5.386171,,1.94,,4.1000000000000005
1955-10-01,3130.068,3009.207106913815,5.388586,,2.356666666666667,,4.233333333333333
1956-01-01,3117.922,3029.3418597224227,5.39099645614624,,2.4833333333333334,,4.033333333333333
1956-04-01,3143.694,3049.2003653161923,5.39343,,2.693333333333334,,4.2
1956-07-01,3140.874,3070.0191988467177,5.395917,,2.81,,4.133333333333334
1956-10-01,3192.57,3091.9755514671347,5.398493,,2.9266666666666663,,4.133333333333334
1957-01-01,3213.011,3115.645863044004,5.401198387145996,,2.9333333333333336,,3.9333333333333336
1957-04-01,3205.97,3141.0025231358914,5.404080390930176,,3.0,,4.1000000000000005
1957-07-01,3237.386,3167.611044609475,5.407184600830078,,3.233333333333334,,4.233333333333333
1957-10-01,3203.894,3195.403674038452,5.410558,,3.2533333333333334,,4.933333333333334
1958-01-01,3120.724,3223.285962767317,5.41424036026001,,1.8633333333333333,,6.3
1958-04-01,3141.224,3252.0842371927342,5.418266,,0.94,,7.366666666666667
1958-07-01,3213.884,3281.3345029196485,5.422658443450928,,1.3233333333333337,,7.333333333333333
1958-10-01,3289.032,3312.2337676916545,5.427429,,2.1633333333333336,,6.366666666666667
1959-01-01,3352.129,3343.7495355213023,5.432576656341553,15.515,2.57,,5.833333333333333
1959-04-01,3427.667,3376.581824353419,5.438085556030273,15.598,3.0833333333333335,,5.1000000000000005
1959-07-01,3430.057,3411.268456920645,5.443927,15.702333333333334,3.5766666666666667,,5.266666666666667
1959-10-01,3439.832,3446.421530513806,5.450064,15.792333333333334,3.99,,5.6000000000000005
1960-01-01,3517.181,3482.533367449192,5.456452369689941,15.842333333333334,3.9333333333333336,,5.133333333333334
1960-04-01,3498.246,3518.1103071631687,5.463051,15.902333333333331,3.696666666666667,,5.233333333333333
1960-07-01,3515.385,3553.620242787998,5.469829559326172,15.964666666666666,2.936666666666667,,5.533333333333334
1960-10-01,3470.278,3588.4017983686967,5.47677,16.017,2.296666666666667,,6.266666666666666
1961-01-01,3493.703,3623.226237928527,5.483875,16.04433333333333,2.0033333333333334,,6.8
1961-04-01,3553.021,3656.71758635011,5.491165,16.096999999999998,1.7333333333333334,,7.0
1961-07-01,3621.252,3691.178554448068,5.498675346374512,16.166999999999998,1.6833333333333331,,6.766666666666667
1961-10-01,3692.289,3725.696720885487,5.506455421447754,16.20566666666667,2.4,,6.2
1962-01-01,3758.147,3761.4271931147614,5.514559,16.265666666666664,2.4566666666666666,,5.633333333333333
1962-04-01,3792.149,3798.7576717348793,5.523042,16.328333333333333,2.606666666666667,,5.533333333333334
1962-07-01,3838.776,3837.88919933192,5.5319504737854,16.382,2.8466666666666662,,5.566666666666666
